Date,JPY,Date,5 yr breakeven spread,Date,tan US Equity,Date,SPY Equity,Date,SPX Index,Date,USGGBE10 Index
,,,,,,10/2/2012,144.5,9/8/2011,1185.9,7/29/2011,2.4371
,,,,,,10/3/2012,145.09,9/9/2011,1154.23,8/1/2011,2.4222
,,,,,,10/4/2012,146.125,9/12/2011,1162.27,8/2/2011,2.3472
,,,,,,10/5/2012,146.14,9/13/2011,1172.87,8/3/2011,2.2641
,,,,,,10/8/2012,145.642,9/14/2011,1188.68,8/4/2011,2.2065
,,,,,,10/9/2012,144.2,9/15/2011,1209.11,8/5/2011,2.2406
,,,,,,10/10/2012,143.28,9/16/2011,1216.01,8/8/2011,2.1733
,,,,,,10/11/2012,143.36,9/19/2011,1204.09,8/9/2011,2.2184
,,,,,,10/12/2012,142.89,9/20/2011,1202.09,8/10/2011,2.2809
,,,,,,10/15/2012,144.08,9/21/2011,1166.76,8/11/2011,2.308
,,,,,,10/16/2012,145.54,9/22/2011,1129.56,8/12/2011,2.2275
,,,,,,10/17/2012,146.2,9/23/2011,1136.43,8/15/2011,2.2575
,,,,,,10/18/2012,145.82,9/26/2011,1162.95,8/16/2011,2.206
,,,,,,10/19/2012,143.3896,9/27/2011,1175.38,8/17/2011,2.1815
,,,,,,10/22/2012,143.41,9/28/2011,1151.06,8/18/2011,2.0515
,,,,,,10/23/2012,141.42,9/29/2011,1160.4,8/19/2011,2.0625
,,,,,,10/24/2012,141.02,9/30/2011,1131.42,8/22/2011,2.0875
,,,,,,10/25/2012,141.43,10/3/2011,1099.23,8/23/2011,2.053
,,,,,,10/26/2012,141.35,10/4/2011,1123.95,8/24/2011,2.0815
,,,,,,10/31/2012,141.35,10/5/2011,1144.03,8/25/2011,2.1155
,,,,,,11/1/2012,142.83,10/6/2011,1164.97,8/26/2011,2.062
,,,,,,11/2/2012,141.56,10/7/2011,1155.46,8/29/2011,2.081
,,,,,,11/5/2012,141.8486,10/10/2011,1194.89,8/30/2011,2.0675
,,,,,,11/6/2012,142.96,10/11/2011,1195.54,8/31/2011,2.074
,,,,,,11/7/2012,139.72,10/12/2011,1207.25,9/1/2011,2.0974
,,,,,,11/8/2012,138.04,10/13/2011,1203.66,9/2/2011,2.0363
,,,,,,11/9/2012,138.16,10/14/2011,1224.58,9/5/2011,2.0363
,,,,,,11/12/2012,138.265,10/17/2011,1200.86,9/6/2011,1.9519
,,,,,,11/13/2012,137.79,10/18/2011,1225.38,9/7/2011,1.9763
,,,,,,11/14/2012,135.9299,10/19/2011,1209.88,9/8/2011,2.0192
,,,,,,11/15/2012,135.7,10/20/2011,1215.39,9/9/2011,1.9785
,,,,,,11/16/2012,136.37,10/21/2011,1238.25,9/12/2011,1.9603
,,,,,,11/19/2012,139.13,10/24/2011,1254.19,9/13/2011,1.9431
,,,,,,11/20/2012,139.19,10/25/2011,1229.05,9/14/2011,1.9204
,,,,,,11/21/2012,139.45,10/26/2011,1242,9/15/2011,1.9727
,,,,,,11/23/2012,141.35,10/27/2011,1284.59,9/16/2011,1.9689
,,,,,,11/26/2012,141.05,10/28/2011,1285.09,9/19/2011,1.8955
,,,,,,11/27/2012,140.33,10/31/2011,1253.3,9/20/2011,1.9237
,,,,,,11/28/2012,141.46,11/1/2011,1218.28,9/21/2011,1.86
,,,,,,11/29/2012,142.12,11/2/2011,1237.9,9/22/2011,1.714
,,,,,,11/30/2012,142.155,11/3/2011,1261.15,9/23/2011,1.7582
,,,,,,12/3/2012,141.45,11/4/2011,1253.23,9/26/2011,1.8018
,,,,,,12/4/2012,141.25,11/7/2011,1261.12,9/27/2011,1.888
,,,,,,12/5/2012,141.5,11/8/2011,1275.92,9/28/2011,1.8714
,,,,,,12/6/2012,141.98,11/9/2011,1229.1,9/29/2011,1.8418
,,,,,,12/7/2012,142.415,11/10/2011,1239.69,9/30/2011,1.7583
,,,,,,12/10/2012,142.473,11/11/2011,1263.85,10/3/2011,1.7395
,,,,,,12/11/2012,143.44,11/14/2011,1251.78,10/4/2011,1.778
,,,,,,12/12/2012,143.51,11/15/2011,1257.81,10/5/2011,1.8049
,,,,,,12/13/2012,142.63,11/16/2011,1236.91,10/6/2011,1.8894
,,,,,,12/14/2012,142.1051,11/17/2011,1216.13,10/7/2011,1.9471
,,,,,,12/17/2012,143.77,11/18/2011,1215.65,10/10/2011,1.9471
,,,,,,12/18/2012,145.37,11/21/2011,1192.98,10/11/2011,1.9604
,,,,,,12/19/2012,144.29,11/22/2011,1188.04,10/12/2011,1.9818
,,,,,,12/20/2012,145.12,11/23/2011,1161.79,10/13/2011,1.9365
,,,,,,12/21/2012,142.79,11/25/2011,1158.67,10/14/2011,1.9864
,,,,,,12/24/2012,142.35,11/28/2011,1192.55,10/17/2011,1.9507
,,,,,,12/26/2012,141.75,11/29/2011,1195.19,10/18/2011,1.9916
,,,,,,12/27/2012,141.5616,11/30/2011,1246.96,10/19/2011,1.9582
,,,,,,12/28/2012,140.03,12/1/2011,1244.58,10/20/2011,1.9745
,,,,,,12/31/2012,142.41,12/2/2011,1244.28,10/21/2011,2.0184
,,,,,,1/2/2013,146.06,12/5/2011,1257.08,10/24/2011,2.0309
,,,,,,1/3/2013,145.7341,12/6/2011,1258.47,10/25/2011,2.0189
,,,,,,1/4/2013,146.37,12/7/2011,1261.01,10/26/2011,2.0808
,,,,,,1/7/2013,145.9695,12/8/2011,1234.35,10/27/2011,2.1762
,,,,,,1/8/2013,145.5496,12/9/2011,1255.19,10/28/2011,2.1516
,,,,,,1/9/2013,145.92,12/12/2011,1236.47,10/31/2011,2.0788
,,,,,,1/10/2013,147.08,12/13/2011,1225.73,11/1/2011,2.0485
,,,,,,1/11/2013,147.07,12/14/2011,1211.82,11/2/2011,2.0904
,,,,,,1/14/2013,146.97,12/15/2011,1215.75,11/3/2011,2.0972
,,,,,,1/15/2013,147.07,12/16/2011,1219.66,11/4/2011,2.1231
,,,,,,1/16/2013,147.05,12/19/2011,1205.35,11/7/2011,2.1421
,,,,,,1/17/2013,148,12/20/2011,1241.3,11/8/2011,2.1315
,,,,,,1/18/2013,148.33,12/21/2011,1243.72,11/9/2011,2.0159
,,,,,,1/22/2013,149.13,12/22/2011,1254,11/10/2011,2.0901
,,,,,,1/23/2013,149.37,12/23/2011,1265.33,11/11/2011,2.0901
,,,,,,1/24/2013,149.41,12/27/2011,1265.43,11/14/2011,2.0599
,,,,,,1/25/2013,150.25,12/28/2011,1249.64,11/15/2011,2.0222
,,,,,,1/28/2013,150.07,12/29/2011,1263.02,11/16/2011,1.9421
,,,,,,1/29/2013,150.66,12/30/2011,1257.6,11/17/2011,1.9249
,,,,,,1/30/2013,150.07,1/3/2012,1277.06,11/18/2011,1.9687
,,,,,,1/31/2013,149.7,1/4/2012,1277.3,11/21/2011,1.9074
,,,,,,2/1/2013,151.24,1/5/2012,1281.06,11/22/2011,1.8923
,,,,,,2/4/2013,149.535,1/6/2012,1277.81,11/23/2011,1.9097
,,,,,,2/5/2013,151.05,1/9/2012,1280.7,11/24/2011,1.9097
,,,,,,2/6/2013,151.16,1/10/2012,1292.08,11/25/2011,1.943
,,,,,,2/7/2013,150.96,1/11/2012,1292.48,11/28/2011,1.9666
,,,,,,2/8/2013,151.8,1/12/2012,1295.5,11/29/2011,2.0009
,,,,,,2/11/2013,151.77,1/13/2012,1289.09,11/30/2011,2.0589
,,,,,,2/12/2013,152.02,1/17/2012,1293.67,12/1/2011,2.0584
,,,,,,2/13/2013,152.151,1/18/2012,1308.04,12/2/2011,2.0556
,,,,,,2/14/2013,152.29,1/19/2012,1314.5,12/5/2011,2.0707
,,,,,,2/15/2013,152.11,1/20/2012,1315.38,12/6/2011,2.0855
,,,,,,2/19/2013,153.25,1/23/2012,1316,12/7/2011,2.0504
,,,,,,2/20/2013,151.34,1/24/2012,1314.65,12/8/2011,1.9881
,,,,,,2/21/2013,150.42,1/25/2012,1326.05,12/9/2011,2.029
,,,,,,2/22/2013,151.89,1/26/2012,1318.43,12/12/2011,2.0509
,,,,,,2/25/2013,149,1/27/2012,1316.33,12/13/2011,2.0174
,,,,,,2/26/2013,150.02,1/30/2012,1313.01,12/14/2011,1.9529
,,,,,,2/27/2013,151.91,1/31/2012,1312.41,12/15/2011,1.9261
,,,,,,2/28/2013,151.61,2/1/2012,1324.09,12/16/2011,1.9126
,,,,,,3/1/2013,152.11,2/2/2012,1325.54,12/19/2011,1.9287
,,,,,,3/4/2013,152.92,2/3/2012,1344.9,12/20/2011,2.0391
,,,,,,3/5/2013,154.29,2/6/2012,1344.33,12/21/2011,2.0539
,,,,,,3/6/2013,154.5,2/7/2012,1347.05,12/22/2011,2.0336
,,,,,,3/7/2013,154.776,2/8/2012,1349.96,12/23/2011,2.081
,,,,,,3/8/2013,155.44,2/9/2012,1351.95,12/26/2011,2.081
,,,,,,3/11/2013,156.03,2/10/2012,1342.64,12/27/2011,2.048
,,,,,,3/12/2013,155.68,2/13/2012,1351.77,12/28/2011,1.9913
,,,,,,3/13/2013,155.905,2/14/2012,1350.5,12/29/2011,1.9677
,,,,,,3/14/2013,156.73,2/15/2012,1343.23,12/30/2011,1.9507
,,,,,,3/15/2013,155.83,2/16/2012,1358.04,1/2/2012,1.9507
,,,,,,3/18/2013,154.97,2/17/2012,1361.23,1/3/2012,2.0046
,,,,,,3/19/2013,154.61,2/21/2012,1362.21,1/4/2012,2.0746
,,,,,,3/20/2013,155.69,2/22/2012,1357.66,1/5/2012,2.1091
,,,,,,3/21/2013,154.359,2/23/2012,1363.46,1/6/2012,2.0857
,,,,,,3/22/2013,155.6,2/24/2012,1365.74,1/9/2012,2.0956
,,,,,,3/25/2013,154.95,2/27/2012,1367.59,1/10/2012,2.0641
,,,,,,3/26/2013,156.19,2/28/2012,1372.18,1/11/2012,2.0192
,,,,,,3/27/2013,156.19,2/29/2012,1365.68,1/12/2012,2.0359
,,,,,,3/28/2013,156.67,3/1/2012,1374.09,1/13/2012,2.0122
,,,,,,4/1/2013,156.05,3/2/2012,1369.63,1/16/2012,2.0122
,,,,,,4/2/2013,156.82,3/5/2012,1364.33,1/17/2012,2.0294
,,,,,,4/3/2013,155.23,3/6/2012,1343.36,1/18/2012,2.0589
,,,,,,4/4/2013,155.86,3/7/2012,1352.63,1/19/2012,2.0993
,,,,,,4/5/2013,155.158,3/8/2012,1365.91,1/20/2012,2.0333
,,,,,,4/8/2013,156.21,3/9/2012,1370.87,1/23/2012,2.0507
,,,,,,4/9/2013,156.75,3/12/2012,1371.09,1/24/2012,2.0717
,,,,,,4/10/2013,158.67,3/13/2012,1395.95,1/25/2012,2.1207
,,,,,,4/11/2013,159.19,3/14/2012,1394.28,1/26/2012,2.1123
,,,,,,4/12/2013,158.8,3/15/2012,1402.6,1/27/2012,2.1048
,,,,,,4/15/2013,155.118,3/16/2012,1404.17,1/30/2012,2.1042
,,,,,,4/16/2013,157.41,3/19/2012,1409.75,1/31/2012,2.0983
,,,,,,4/17/2013,155.11,3/20/2012,1405.52,2/1/2012,2.1293
,,,,,,4/18/2013,154.14,3/21/2012,1402.89,2/2/2012,2.1419
,,,,,,4/19/2013,155.48,3/22/2012,1392.78,2/3/2012,2.1638
,,,,,,4/22/2013,156.17,3/23/2012,1397.11,2/6/2012,2.1781
,,,,,,4/23/2013,157.78,3/26/2012,1416.51,2/7/2012,2.1994
,,,,,,4/24/2013,157.88,3/27/2012,1412.52,2/8/2012,2.1961
,,,,,,4/25/2013,158.52,3/28/2012,1405.54,2/9/2012,2.185
,,,,,,4/26/2013,158.24,3/29/2012,1403.28,2/10/2012,2.2226
,,,,,,4/29/2013,159.3,3/30/2012,1408.47,2/13/2012,2.2335
,,,,,,4/30/2013,159.68,4/2/2012,1419.04,2/14/2012,2.2131
,,,,,,5/1/2013,158.28,4/3/2012,1413.38,2/15/2012,2.2134
,,,,,,5/2/2013,159.75,4/4/2012,1398.96,2/16/2012,2.2493
,,,,,,5/3/2013,161.368,4/5/2012,1398.08,2/17/2012,2.2645
,,,,,,5/6/2013,161.78,4/9/2012,1382.2,2/20/2012,2.2645
,,,,,,5/7/2013,162.5999,4/10/2012,1358.59,2/21/2012,2.2949
,,,,,,5/8/2013,163.34,4/11/2012,1368.71,2/22/2012,2.3069
,,,,,,5/9/2013,162.881,4/12/2012,1387.57,2/23/2012,2.3065
,,,,,,5/10/2013,163.41,4/13/2012,1370.26,2/24/2012,2.2837
,,,,,,5/13/2013,163.54,4/16/2012,1369.57,2/27/2012,2.2603
,,,,,,5/14/2013,165.23,4/17/2012,1390.78,2/28/2012,2.2682
,,,,,,5/15/2013,166.115,4/18/2012,1385.14,2/29/2012,2.2683
,,,,,,5/16/2013,165.34,4/19/2012,1376.92,3/1/2012,2.2804
,,,,,,5/17/2013,166.94,4/20/2012,1378.53,3/2/2012,2.2423
,,,,,,5/20/2013,166.93,4/23/2012,1366.94,3/5/2012,2.219
,,,,,,5/21/2013,167.17,4/24/2012,1371.97,3/6/2012,2.1833
,,,,,,5/22/2013,165.93,4/25/2012,1390.69,3/7/2012,2.2209
,,,,,,5/23/2013,165.45,4/26/2012,1399.98,3/8/2012,2.2526
,,,,,,5/24/2013,165.308,4/27/2012,1403.36,3/9/2012,2.2909
,,,,,,5/28/2013,166.3,4/30/2012,1397.91,3/12/2012,2.2943
,,,,,,5/29/2013,165.22,5/1/2012,1405.82,3/13/2012,2.3434
,,,,,,5/30/2013,165.83,5/2/2012,1402.31,3/14/2012,2.3756
,,,,,,5/31/2013,163.445,5/3/2012,1391.57,3/15/2012,2.3916
,,,,,,,,5/4/2012,1369.1,3/16/2012,2.411
,,,,,,,,5/7/2012,1369.58,3/19/2012,2.4335
,,,,,,,,5/8/2012,1363.72,3/20/2012,2.4352
,,,,,,,,5/9/2012,1354.58,3/21/2012,2.4007
,,,,,,,,5/10/2012,1357.99,3/22/2012,2.3813
,,,,,,,,5/11/2012,1353.39,3/23/2012,2.3741
,,,,,,,,5/14/2012,1338.35,3/26/2012,2.3564
,,,,,,,,5/15/2012,1330.66,3/27/2012,2.3347
,,,,,,,,5/16/2012,1324.8,3/28/2012,2.3322
,,,,,,,,5/17/2012,1304.86,3/29/2012,2.3186
,,,,,,,,5/18/2012,1295.22,3/30/2012,2.3398
,,,,,,,,5/21/2012,1315.99,4/2/2012,2.3695
,,,,,,,,5/22/2012,1316.63,4/3/2012,2.3682
,,,,,,,,5/23/2012,1318.86,4/4/2012,2.3104
,,,,,,,,5/24/2012,1320.68,4/5/2012,2.2879
,,,,,,,,5/25/2012,1317.82,4/6/2012,2.2402
,,,,,,,,5/29/2012,1332.42,4/9/2012,2.2363
,,,,,,,,5/30/2012,1313.32,4/10/2012,2.2475
,,,,,,,,5/31/2012,1310.33,4/11/2012,2.3142
,,,,,,,,6/1/2012,1278.04,4/12/2012,2.3055
,,,,,,,,6/4/2012,1278.18,4/13/2012,2.272
,,,,,,,,6/5/2012,1285.5,4/16/2012,2.2607
,,,,,,,,6/6/2012,1315.13,4/17/2012,2.2919
,,,,,,,,6/7/2012,1314.99,4/18/2012,2.2692
,,,,,,,,6/8/2012,1325.66,4/19/2012,2.2155
,,,,,,,,6/11/2012,1308.93,4/20/2012,2.2457
,,,,,,,,6/12/2012,1324.18,4/23/2012,2.2336
,,,,,,,,6/13/2012,1314.88,4/24/2012,2.2615
,,,,,,,,6/14/2012,1329.1,4/25/2012,2.2675
,,,,,,,,6/15/2012,1342.84,4/26/2012,2.2858
,,,,,,,,6/18/2012,1344.78,4/27/2012,2.2726
,,,,,,,,6/19/2012,1357.98,4/30/2012,2.2632
,,,,,,,,6/20/2012,1355.69,5/1/2012,2.275
,,,,,,,,6/21/2012,1325.51,5/2/2012,2.2736
,,,,,,,,6/22/2012,1335.02,5/3/2012,2.2563
,,,,,,,,6/25/2012,1313.72,5/4/2012,2.22
,,,,,,,,6/26/2012,1319.99,5/7/2012,2.2054
,,,,,,,,6/27/2012,1331.85,5/8/2012,2.1911
,,,,,,,,6/28/2012,1329.04,5/9/2012,2.1599
,,,,,,,,6/29/2012,1362.16,5/10/2012,2.1665
,,,,,,,,7/2/2012,1365.51,5/11/2012,2.1447
,,,,,,,,7/3/2012,1374.02,5/14/2012,2.1394
,,,,,,,,7/5/2012,1367.58,5/15/2012,2.1462
,,,,,,,,7/6/2012,1354.68,5/16/2012,2.112
,,,,,,,,7/9/2012,1352.46,5/17/2012,2.105
,,,,,,,,7/10/2012,1341.47,5/18/2012,2.136
,,,,,,,,7/11/2012,1341.45,5/21/2012,2.1681
,,,,,,,,7/12/2012,1334.76,5/22/2012,2.1766
,,,,,,,,7/13/2012,1356.78,5/23/2012,2.1558
,,,,,,,,7/16/2012,1353.64,5/24/2012,2.1633
,,,,,,,,7/17/2012,1363.67,5/25/2012,2.1367
,,,,,,,,7/18/2012,1372.78,5/28/2012,2.1367
,,,,,,,,7/19/2012,1376.51,5/29/2012,2.1169
,,,,,,,,7/20/2012,1362.66,5/30/2012,2.0727
,,,,,,,,7/23/2012,1350.52,5/31/2012,2.0884
,,,,,,,,7/24/2012,1338.31,6/1/2012,2.0473
,,,,,,,,7/25/2012,1337.89,6/4/2012,2.0785
,,,,,,,,7/26/2012,1360.02,6/5/2012,2.1281
,,,,,,,,7/27/2012,1385.97,6/6/2012,2.1475
,,,,,,,,7/30/2012,1385.3,6/7/2012,2.1351
,,,,,,,,7/31/2012,1379.32,6/8/2012,2.143
,,,,,,,,8/1/2012,1375.14,6/11/2012,2.117
,,,,,,,,8/2/2012,1365,6/12/2012,2.1375
,,,,,,,,8/3/2012,1390.99,6/13/2012,2.0963
,,,,,,,,8/6/2012,1394.23,6/14/2012,2.1059
,,,,,,,,8/7/2012,1401.35,6/15/2012,2.1209
,,,,,,,,8/8/2012,1402.22,6/18/2012,2.1147
,,,,,,,,8/9/2012,1402.8,6/19/2012,2.151
,,,,,,,,8/10/2012,1405.87,6/20/2012,2.1342
,,,,,,,,8/13/2012,1404.11,6/21/2012,2.0739
,,,,,,,,8/14/2012,1403.93,6/22/2012,2.0823
,,,,,,,,8/15/2012,1405.53,6/25/2012,2.0678
,,,,,,,,8/16/2012,1415.51,6/26/2012,2.0861
,,,,,,,,8/17/2012,1418.16,6/27/2012,2.0766
,,,,,,,,8/20/2012,1418.13,6/28/2012,2.0693
,,,,,,,,8/21/2012,1413.17,6/29/2012,2.0968
,,,,,,,,8/22/2012,1413.49,7/2/2012,2.0795
,,,,,,,,8/23/2012,1402.08,7/3/2012,2.1028
,,,,,,,,8/24/2012,1411.13,7/4/2012,2.1028
,,,,,,,,8/27/2012,1410.44,7/5/2012,2.1001
,,,,,,,,8/28/2012,1409.3,7/6/2012,2.0754
,,,,,,,,8/29/2012,1410.49,7/9/2012,2.0702
,,,,,,,,8/30/2012,1399.48,7/10/2012,2.0748
,,,,,,,,8/31/2012,1406.58,7/11/2012,2.0787
,,,,,,,,9/4/2012,1404.94,7/12/2012,2.0525
,,,,,,,,9/5/2012,1403.44,7/13/2012,2.0746
,,,,,,,,9/6/2012,1432.12,7/16/2012,2.0783
,,,,,,,,9/7/2012,1437.92,7/17/2012,2.0811
,,,,,,,,9/10/2012,1429.08,7/18/2012,2.083
,,,,,,,,9/11/2012,1433.56,7/19/2012,2.1087
,,,,,,,,9/12/2012,1436.56,7/20/2012,2.149
,,,,,,,,9/13/2012,1459.99,7/23/2012,2.12
,,,,,,,,9/14/2012,1465.77,7/24/2012,2.103
,,,,,,,,9/17/2012,1461.19,7/25/2012,2.091
,,,,,,,,9/18/2012,1459.32,7/26/2012,2.07
,,,,,,,,9/19/2012,1461.05,7/27/2012,2.143
,,,,,,,,9/20/2012,1460.26,7/30/2012,2.161
,,,,,,,,9/21/2012,1460.15,7/31/2012,2.177
,,,,,,,,9/24/2012,1456.89,8/1/2012,2.217
,,,,,,,,9/25/2012,1441.59,8/2/2012,2.187
,,,,,,,,9/26/2012,1433.32,8/3/2012,2.239
,,,,,,,,9/27/2012,1447.15,8/6/2012,2.239
,,,,,,,,9/28/2012,1440.67,8/7/2012,2.289
,,,,,,,,10/1/2012,1444.49,8/8/2012,2.275
,,,,,,,,10/2/2012,1445.75,8/9/2012,2.2875
,,,,,,,,10/3/2012,1450.99,8/10/2012,2.2705
,,,,,,,,10/4/2012,1461.4,8/13/2012,2.2508
,,,,,,,,10/5/2012,1460.93,8/14/2012,2.27
,,,,,,,,10/8/2012,1455.88,8/15/2012,2.2697
,,,,,,,,10/9/2012,1441.48,8/16/2012,2.2696
,,,,,,,,10/10/2012,1432.56,8/17/2012,2.2567
,,,,,,,,10/11/2012,1432.84,8/20/2012,2.2529
,,,,,,,,10/12/2012,1428.59,8/21/2012,2.2645
,,,,,,,,10/15/2012,1440.13,8/22/2012,2.2715
,,,,,,,,10/16/2012,1454.92,8/23/2012,2.3063
,,,,,,,,10/17/2012,1460.91,8/24/2012,2.3022
,,,,,,,,10/18/2012,1457.34,8/27/2012,2.3062
,,,,,,,,10/19/2012,1433.19,8/28/2012,2.3252
,,,,,,,,10/22/2012,1433.82,8/29/2012,2.3063
,,,,,,,,10/23/2012,1413.11,8/30/2012,2.2681
,,,,,,,,10/24/2012,1408.75,8/31/2012,2.2602
,,,,,,,,10/25/2012,1412.97,9/3/2012,2.2602
,,,,,,,,10/26/2012,1411.94,9/4/2012,2.2698
,,,,,,,,10/31/2012,1412.16,9/5/2012,2.2983
,,,,,,,,11/1/2012,1427.59,9/6/2012,2.3207
,,,,,,,,11/2/2012,1414.2,9/7/2012,2.3677
,,,,,,,,11/5/2012,1417.26,9/10/2012,2.3737
,,,,,,,,11/6/2012,1428.39,9/11/2012,2.3873
,,,,,,,,11/7/2012,1394.53,9/12/2012,2.389
,,,,,,,,11/8/2012,1377.51,9/13/2012,2.4791
,,,,,,,,11/9/2012,1379.85,9/14/2012,2.6396
,,,,,,,,11/12/2012,1380.03,9/17/2012,2.5946
,,,,,,,,11/13/2012,1374.53,9/18/2012,2.5532
,,,,,,,,11/14/2012,1355.49,9/19/2012,2.5377
,,,,,,,,11/15/2012,1353.33,9/20/2012,2.5064
,,,,,,,,11/16/2012,1359.88,9/21/2012,2.4948
,,,,,,,,11/19/2012,1386.89,9/24/2012,2.4535
,,,,,,,,11/20/2012,1387.81,9/25/2012,2.4373
,,,,,,,,11/21/2012,1391.03,9/26/2012,2.4232
,,,,,,,,11/23/2012,1409.15,9/27/2012,2.4422
,,,,,,,,11/26/2012,1406.29,9/28/2012,2.4223
,,,,,,,,11/27/2012,1398.94,10/1/2012,2.4246
,,,,,,,,11/28/2012,1409.93,10/2/2012,2.4787
,,,,,,,,11/29/2012,1415.95,10/3/2012,2.4756
,,,,,,,,11/30/2012,1416.18,10/4/2012,2.5461
,,,,,,,,12/3/2012,1409.46,10/5/2012,2.5731
,,,,,,,,12/4/2012,1407.05,10/8/2012,2.5731
,,,,,,,,12/5/2012,1409.28,10/9/2012,2.5511
,,,,,,,,12/6/2012,1413.94,10/10/2012,2.5076
,,,,,,,,12/7/2012,1418.07,10/11/2012,2.468
,,,,,,,,12/10/2012,1418.55,10/12/2012,2.4693
,,,,,,,,12/11/2012,1427.84,10/15/2012,2.4699
,,,,,,,,12/12/2012,1428.48,10/16/2012,2.4639
,,,,,,,,12/13/2012,1419.45,10/17/2012,2.4881
,,,,,,,,12/14/2012,1413.58,10/18/2012,2.5254
,,,,,,,,12/17/2012,1430.36,10/19/2012,2.5047
,,,,,,,,12/18/2012,1446.79,10/22/2012,2.5343
,,,,,,,,12/19/2012,1435.81,10/23/2012,2.4954
,,,,,,,,12/20/2012,1443.69,10/24/2012,2.4772
,,,,,,,,12/21/2012,1430.15,10/25/2012,2.4877
,,,,,,,,12/24/2012,1426.66,10/26/2012,2.4734
,,,,,,,,12/26/2012,1419.83,10/29/2012,2.4763
,,,,,,,,12/27/2012,1418.1,10/31/2012,2.4971
,,,,,,,,12/28/2012,1402.43,11/1/2012,2.5204
,,,,,,,,12/31/2012,1426.19,11/2/2012,2.4831
,,,,,,,,1/2/2013,1462.42,11/5/2012,2.4709
,,,,,,,,1/3/2013,1459.37,11/6/2012,2.4992
,,,,,,,,1/4/2013,1466.47,11/7/2012,2.4717
,,,,,,,,1/7/2013,1461.89,11/8/2012,2.4573
,,,,,,,,1/8/2013,1457.15,11/9/2012,2.4346
,,,,,,,,1/9/2013,1461.02,11/12/2012,2.4346
,,,,,,,,1/10/2013,1472.12,11/13/2012,2.4202
,,,,,,,,1/11/2013,1472.05,11/14/2012,2.3919
,,,,,,,,1/14/2013,1470.68,11/15/2012,2.3714
,,,,,,,,1/15/2013,1472.34,11/16/2012,2.3814
,,,,,,,,1/16/2013,1472.63,11/19/2012,2.3913
,,,,,,,,1/17/2013,1480.94,11/20/2012,2.4028
,,,,,,,,1/18/2013,1485.98,11/21/2012,2.3961
,,,,,,,,1/22/2013,1492.56,11/22/2012,2.3961
,,,,,,,,1/23/2013,1494.81,11/23/2012,2.4017
,,,,,,,,1/24/2013,1494.82,11/26/2012,2.393
,,,,,,,,1/25/2013,1502.96,11/27/2012,2.3898
,,,,,,,,1/28/2013,1500.18,11/28/2012,2.3947
,,,,,,,,1/29/2013,1507.84,11/29/2012,2.4037
,,,,,,,,1/30/2013,1501.96,11/30/2012,2.4222
,,,,,,,,1/31/2013,1498.11,12/3/2012,2.4425
,,,,,,,,2/1/2013,1513.17,12/4/2012,2.4424
,,,,,,,,2/4/2013,1495.71,12/5/2012,2.4482
,,,,,,,,2/5/2013,1511.29,12/6/2012,2.4626
,,,,,,,,2/6/2013,1512.12,12/7/2012,2.4879
,,,,,,,,2/7/2013,1509.39,12/10/2012,2.4914
,,,,,,,,2/8/2013,1517.93,12/11/2012,2.4952
,,,,,,,,2/11/2013,1517.01,12/12/2012,2.4929
,,,,,,,,2/12/2013,1519.43,12/13/2012,2.4742
,,,,,,,,2/13/2013,1520.33,12/14/2012,2.458
,,,,,,,,2/14/2013,1521.38,12/17/2012,2.4781
,,,,,,,,2/15/2013,1519.79,12/18/2012,2.5004
,,,,,,,,2/19/2013,1530.94,12/19/2012,2.49
,,,,,,,,2/20/2013,1511.95,12/20/2012,2.4883
,,,,,,,,2/21/2013,1502.42,12/21/2012,2.4826
,,,,,,,,2/22/2013,1515.6,12/24/2012,2.4741
,,,,,,,,2/25/2013,1487.85,12/25/2012,2.4741
,,,,,,,,2/26/2013,1496.94,12/26/2012,2.4856
,,,,,,,,2/27/2013,1515.99,12/27/2012,2.4657
,,,,,,,,2/28/2013,1514.68,12/28/2012,2.4421
,,,,,,,,3/1/2013,1518.2,12/31/2012,2.4518
,,,,,,,,3/4/2013,1525.2,1/1/2013,2.4518
,,,,,,,,3/5/2013,1539.79,1/2/2013,2.4798
,,,,,,,,3/6/2013,1541.46,1/3/2013,2.4749
,,,,,,,,3/7/2013,1544.26,1/4/2013,2.4801
,,,,,,,,3/8/2013,1551.18,1/7/2013,2.5197
,,,,,,,,3/11/2013,1556.22,1/8/2013,2.5023
,,,,,,,,3/12/2013,1552.48,1/9/2013,2.5167
,,,,,,,,3/13/2013,1554.52,1/10/2013,2.5246
,,,,,,,,3/14/2013,1563.23,1/11/2013,2.5134
,,,,,,,,3/15/2013,1560.7,1/14/2013,2.5241
,,,,,,,,3/18/2013,1552.1,1/15/2013,2.5269
,,,,,,,,3/19/2013,1548.34,1/16/2013,2.5038
,,,,,,,,3/20/2013,1558.71,1/17/2013,2.5329
,,,,,,,,3/21/2013,1545.8,1/18/2013,2.5343
,,,,,,,,3/22/2013,1556.89,1/21/2013,2.5343
,,,,,,,,3/25/2013,1551.69,1/22/2013,2.5278
,,,,,,,,3/26/2013,1563.77,1/23/2013,2.5291
,,,,,,,,3/27/2013,1562.85,1/24/2013,2.5513
,,,,,,,,3/28/2013,1569.19,1/25/2013,2.5173
